Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Chile,CHL,48.9,49.4,50,50.5,51.1,51.6,52.2,52.7,53.3,53.9,54.5,55,55.6,56.2,56.7,57.3,57.8,58.4,58.9,59.5,60,60.5,61,61.5,62,62.6,63.1,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,China,CHN,15.4,15.9,16.4,16.9,17.4,17.9,18.5,19,19.6,20.2,20.8,21.4,22,22.7,23.4,24.1,24.8,25.5,26.2,27,27.8,28.5,29.3,30,30.8,31.6,32.3,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Colombia,COL,43,43.7,44.4,45.1,45.8,46.4,47.1,47.7,48.4,49,49.7,50.3,50.9,51.5,52.1,52.7,53.3,53.9,54.5,55.1,55.6,56.2,56.8,57.4,57.9,58.5,59,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Comoros,COM,16,16.4,16.8,17.2,17.6,18,18.4,18.8,19.1,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.4,22.8,23.2,23.7,24.1,24.6,25.1,25.6,26.1,26.6,27.1,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Congo, Dem. Rep.",COD,13.1,13.4,13.8,14.2,14.5,14.9,15.3,15.7,16.1,16.5,17,17.4,17.9,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.4,23,23.5,24.1,24.7,25.3,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Congo, Rep.",COG,17.7,18.1,18.5,18.9,19.4,19.8,20.2,20.7,21.1,21.6,22.1,22.6,23.1,23.6,24.1,24.7,25.2,25.7,26.3,26.8,27.4,28,28.6,29.1,29.7,30.3,30.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Costa Rica,CRI,38.8,39.7,40.6,41.5,42.3,43.2,44.1,45,45.9,46.8,47.7,48.6,49.5,50.4,51.3,52.2,53.2,54.1,55,55.9,56.7,57.6,58.4,59.2,60,60.8,61.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cote d'Ivoire,CIV,17,17.4,17.8,18.3,18.7,19.1,19.6,20.1,20.6,21.1,21.6,22.1,22.7,23.2,23.8,24.4,25,25.7,26.3,26.9,27.6,28.2,28.9,29.6,30.3,30.9,31.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Croatia,HRV,46.8,47.3,47.7,48.2,48.6,49.1,49.5,50,50.4,50.9,51.4,51.8,52.3,52.8,53.3,53.8,54.3,54.9,55.4,55.9,56.4,57,57.5,58,58.6,59.1,59.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cuba,CUB,42.5,43.2,43.9,44.5,45.2,45.8,46.4,47.1,47.7,48.3,48.9,49.6,50.2,50.8,51.4,52,52.6,53.2,53.8,54.4,55,55.6,56.2,56.8,57.3,57.9,58.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cyprus,CYP,46.8,47.5,48.1,48.7,49.3,49.9,50.4,51,51.5,52,52.5,53,53.5,54,54.4,54.9,55.3,55.7,56.1,56.5,56.9,57.3,57.7,58,58.4,58.8,59.1,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Czech Republic,CZE,54,54.3,54.6,54.9,55.1,55.4,55.7,55.9,56.2,56.5,56.8,57.1,57.4,57.7,58.1,58.4,58.8,59.1,59.5,59.8,60.2,60.6,60.9,61.3,61.6,62,62.3,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Denmark,DNK,44.6,45.1,45.6,46.1,46.6,47.1,47.6,48,48.5,48.9,49.3,49.7,50.2,50.6,51,51.4,51.7,52.1,52.5,52.9,53.3,53.6,54,54.3,54.7,55.1,55.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Djibouti,DJI,28,28.5,28.9,29.3,29.6,30,30.4,30.8,31.2,31.5,31.9,32.3,32.7,33.1,33.5,33.9,34.3,34.7,35.1,35.5,35.9,36.4,36.8,37.2,37.7,38.1,38.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Dominica,DMA,41.6,42.7,43.7,44.6,45.5,46.3,47.1,47.8,48.5,49.1,49.8,50.4,51.1,51.7,52.4,53.1,53.7,54.4,55.1,55.7,56.4,57.1,57.7,58.4,59,59.7,60.3,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Dominican Republic,DOM,38.4,39.1,39.8,40.5,41.2,42,42.8,43.6,44.4,45.3,46.1,47.1,48,48.9,49.9,50.8,51.8,52.8,53.8,54.8,55.7,56.7,57.6,58.5,59.4,60.3,61.2,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Early-demographic dividend,EAR,18.9461338087484,19.347860600998,19.8168936908893,20.2709386604467,20.7703947204339,21.2198119432447,21.6865782186752,22.1933508061701,22.6619315692748,23.1568790085749,23.6313041541411,24.145347772642,24.6668297492932,25.1994538361017,25.7720053665821,26.3122466636668,26.849500448246,27.4334417879214,28.0137700271646,28.5661606168303,29.1486602813009,29.7466023696882,30.3260018659598,30.9095841166949,31.5328754890675,32.1167834688412,32.7270160645451,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,East Asia & Pacific,EAS,15.6022557131485,16.0545131940763,16.5096604895544,16.9710545301628,17.429082001556,17.8859984593374,18.4160798587242,18.8813002042451,19.4272595100162,19.9567986476705,20.4997510346177,21.0516421535709,21.6184668935424,22.2537423050082,22.8927137289848,23.5428401595973,24.200547782774,24.8465846372139,25.5121777567267,26.2455886024629,26.9747846958995,27.6387012207852,28.3666692617039,29.0392513395853,29.7746401701517,30.5263579059856,31.2108574630104,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,East Asia & Pacific (excluding high income),EAP,14.6790452634566,15.1498338485863,15.6303731684436,16.1133709478752,16.5989167923233,17.0794178810243,17.6364541241302,18.1283594993347,18.7017369215095,19.2652700010613,19.8435189204301,20.4193908853482,21.0082692007706,21.6726094330763,22.3424530323,23.025993994729,23.7069646707927,24.3880823669766,25.0724930980033,25.8419903995139,26.5972771381506,27.290826649492,28.0506343597723,28.7519205092838,29.5271073456379,30.3166424087803,31.0265617418075,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,14.5866029522052,15.057539811424,15.5403966075322,16.0248476749771,16.5119824796612,16.995300762771,17.5555517648009,18.0493680344112,18.6254108790331,19.1914081805023,19.7723155476506,20.3504876564119,20.9420331765522,21.6101870382451,22.2839311578618,22.9702557056453,23.655328778643,24.3403554731937,25.027283924838,25.8014966794052,26.5600005508393,27.2571513140941,28.020165472162,28.7239544793908,29.5038103247222,30.2969469814196,31.0095009582867,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ecuador,ECU,39.3,40.1,40.8,41.5,42.2,42.9,43.6,44.3,45,45.7,46.4,47,47.7,48.3,49,49.6,50.2,50.8,51.4,52,52.5,53.1,53.7,54.3,54.8,55.4,56,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Egypt, Arab Rep.",EGY,47.3,47.8,48.4,49,49.5,50.1,50.7,51.3,51.9,52.5,53.1,53.7,54.3,55,55.6,56.3,56.9,57.6,58.2,58.9,59.5,60.2,60.8,61.5,62.2,62.8,63.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,El Salvador,SLV,39.8,40.6,41.5,42.3,43.2,44,44.9,45.8,46.7,47.6,48.5,49.4,50.2,51,51.8,52.5,53.3,54,54.7,55.4,56,56.7,57.4,58,58.7,59.3,59.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Equatorial Guinea,GNQ,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.8,22.2,22.7,23.1,23.6,24.1,24.6,25.1,25.6,26.1,26.7,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Eritrea,ERI,11.6,11.9,12.3,12.6,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.3,15.6,16,16.4,16.8,17.2,17.7,18.1,18.5,19,19.5,20,20.5,21,21.5,22,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Estonia,EST,48.5,48.7,48.9,49.2,49.4,49.6,49.8,50,50.3,50.5,50.8,51,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.5,53.8,54.1,54.4,54.8,55.1,55.4,55.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Eswatini,SWZ,24.9,25.4,25.8,26.3,26.7,27.2,27.7,28.2,28.7,29.3,29.8,30.3,30.9,31.4,31.9,32.5,33,33.5,34.1,34.6,35.1,35.7,36.2,36.8,37.3,37.9,38.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ethiopia,ETH,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.1,13.4,13.7,14.1,14.4,14.8,15.2,15.5,15.9,16.3,16.7,17.1,17.6,18,18.5,18.9,19.4,19.9,20.4,20.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Euro area,EMU,46.783968983225,47.3216012022573,47.8400237741884,48.3467685729305,48.8594878240748,49.3628944065519,49.8570663604234,50.3421486631664,50.8489227899153,51.3169087395598,51.7960212965946,52.2599228333311,52.7220212543901,53.1740271691157,53.6368291123911,54.0550315075579,54.5391939486011,54.9591057109142,55.3968625967296,55.8134667812003,56.2255768215006,56.6366053307548,57.0414729053576,57.4467085491335,57.8234664907841,58.226787869621,58.6473739301131,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Europe & Central Asia,ECS,46.8863634369041,47.3620677326261,47.8428888956602,48.301306509763,48.7649983455839,49.2127004268404,49.666976646122,50.1082174626186,50.5660348466726,50.9922112897309,51.4394628113425,51.8839426339691,52.3189759439377,52.7663871328551,53.2408848434329,53.6729767154901,54.1565037038775,54.5870391285607,55.0532574158925,55.4904877777122,55.9409040178382,56.3883999528633,56.837246566215,57.2902166830771,57.7191868799038,58.1751970343297,58.6439437520124,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Europe & Central Asia (excluding high income),ECA,46.5488686022201,46.9510943485835,47.3925060510806,47.7853371473661,48.1969486738757,48.5795311661646,48.984928507962,49.3528150487541,49.754019850024,50.1189151265092,50.5227310544381,50.9381431550751,51.325926220247,51.7559086550678,52.2256037572552,52.6492813321001,53.1281695506045,53.5505216726975,54.0310935864074,54.4598200549125,54.9449332683628,55.4118651956196,55.8858004978512,56.3766125146357,56.8420835389587,57.3451755114636,57.8582759411005,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,46.6300600681184,47.0332897196141,47.4702647445497,47.8649493938639,48.2754581417614,48.6519624172362,49.0567214385643,49.4292222728038,49.8305106920731,50.2003816029531,50.6042962198744,51.018091790797,51.4084642952054,51.8364346074099,52.3092070174141,52.7313795918301,53.2030091053704,53.6342118374123,54.1072927910578,54.543043982071,55.02002153405,55.4910380015904,55.9582787095617,56.4498199043495,56.9104787956386,57.4038774323387,57.9154509060721,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,European Union,EUU,47.193137047012,47.7180915141596,48.2277183168667,48.7276007039082,49.2266715279865,49.7192408128199,50.2036564602466,50.6918367986856,51.1888359589697,51.6603990939014,52.1371905156277,52.6030581252432,53.0705626930527,53.5310088328119,54.0112497663773,54.4548585439609,54.9455194511767,55.3883106178634,55.8511971333422,56.3028038316668,56.7343795859958,57.1757664896589,57.6154283730765,58.0470805891199,58.4542552727699,58.8774076131441,59.3208274913165,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Fiji,FJI,45.3,46.1,46.9,47.7,48.6,49.4,50.3,51.1,51.9,52.6,53.4,54.1,54.8,55.5,56.2,56.8,57.5,58.1,58.8,59.4,60.1,60.7,61.3,62,62.6,63.2,63.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Finland,FIN,46.1,46.8,47.5,48.1,48.7,49.3,49.8,50.4,50.9,51.4,51.9,52.3,52.8,53.2,53.6,54,54.4,54.8,55.2,55.5,55.9,56.2,56.6,56.9,57.2,57.6,57.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Fragile and conflict affected situations,FCS,20.9327376451041,21.4218434337672,21.9332346803128,22.4356908056051,22.9257696059517,23.4526136184813,23.9643817071801,24.5260557345611,25.0958263323563,25.6438977223939,26.2050490680522,26.7417682573786,27.3038615276947,27.8693191085477,28.4163666033026,29.0016228030356,29.6060356024401,30.2382030674167,30.8562050044296,31.4606691493979,32.0798370588259,32.698105681265,33.3215173020518,33.9262481725314,34.5354981450844,35.1407017462376,35.7481634274998,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,France,FRA,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.5,54,54.5,55,55.4,55.9,56.4,56.8,57.3,57.7,58.2,58.6,59,59.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Gabon,GAB,23.4,24.1,24.9,25.6,26.3,27,27.8,28.5,29.2,29.9,30.5,31.2,31.9,32.5,33.2,33.8,34.4,35,35.6,36.2,36.8,37.4,37.9,38.5,39.1,39.6,40.2,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Gambia, The",GMB,15.1,15.7,16.2,16.8,17.3,17.9,18.5,19.1,19.8,20.4,21,21.7,22.3,23,23.6,24.3,25,25.7,26.4,27.1,27.7,28.4,29.1,29.8,30.5,31.2,31.9,..
